N = 200 ; NP = 4 
h - r =  -597 ; h =  613647 ; r =  614244 
h - r =  -1179 ; h =  614265 ; r =  615444 
h - r =  -193 ; h =  615591 ; r =  615784 
h - r =  -488 ; h =  615816 ; r =  616304 
h - r =  -7 ; h =  616345 ; r =  616352 
h - r =  -234 ; h =  616381 ; r =  616615 
h - r =  -1574 ; h =  616734 ; r =  618308 
h - r =  -297 ; h =  618440 ; r =  618737 
h - r =  -730 ; h =  618760 ; r =  619490 
h - r =  -228 ; h =  619539 ; r =  619767 
h - r =  -11 ; h =  619777 ; r =  619788 
h - r =  -853 ; h =  619974 ; r =  620827 
h - r =  -496 ; h =  620982 ; r =  621478 
h - r =  -1350 ; h =  621502 ; r =  622852 
h - r =  -50 ; h =  622884 ; r =  622934 
h - r =  -900 ; h =  623029 ; r =  623929 
h - r =  -1228 ; h =  624020 ; r =  625248 
h - r =  -212 ; h =  625408 ; r =  625620 
h - r =  -989 ; h =  625649 ; r =  626638 
h - r =  -113 ; h =  626644 ; r =  626757 
h - r =  -27 ; h =  626873 ; r =  626900 
h - r =  -433 ; h =  627002 ; r =  627435 
h - r =  -1771 ; h =  627569 ; r =  629340 
h - r =  -444 ; h =  629568 ; r =  630012 
h - r =  -1030 ; h =  630071 ; r =  631101 
h - r =  -134 ; h =  631125 ; r =  631259 
h - r =  -276 ; h =  631301 ; r =  631577 
h - r =  -410 ; h =  631610 ; r =  632020 
h - r =  -433 ; h =  632058 ; r =  632491 
h - r =  -1261 ; h =  632507 ; r =  633768 
h - r =  -95 ; h =  633790 ; r =  633885 
h - r =  -118 ; h =  633895 ; r =  634013 
h - r =  -208 ; h =  634028 ; r =  634236 
h - r =  -171 ; h =  634300 ; r =  634471 
h - r =  -758 ; h =  634496 ; r =  635254 
h - r =  -540 ; h =  635369 ; r =  635909 
h - r =  -176 ; h =  635919 ; r =  636095 
h - r =  -51 ; h =  636119 ; r =  636170 
h - r =  -58 ; h =  636184 ; r =  636242 
h - r =  -44 ; h =  636269 ; r =  636313 
h - r =  -54 ; h =  636320 ; r =  636374 
h - r =  -33 ; h =  636397 ; r =  636430 
h - r =  -194 ; h =  636510 ; r =  636704 
h - r =  -16 ; h =  636729 ; r =  636745 
h - r =  -652 ; h =  636782 ; r =  637434 
h - r =  -1065 ; h =  637456 ; r =  638521 
h - r =  -459 ; h =  638566 ; r =  639025 
h - r =  -230 ; h =  639136 ; r =  639366 
h - r =  -1096 ; h =  639608 ; r =  640704 
h - r =  -114 ; h =  640737 ; r =  640851 
h - r =  -447 ; h =  640995 ; r =  641442 
h - r =  -168 ; h =  641459 ; r =  641627 
h - r =  -775 ; h =  641659 ; r =  642434 
h - r =  -562 ; h =  642539 ; r =  643101 
h - r =  -479 ; h =  643277 ; r =  643756 
h - r =  -1110 ; h =  644178 ; r =  645288 
h - r =  -5 ; h =  645296 ; r =  645301 
h - r =  -259 ; h =  645329 ; r =  645588 
h - r =  -768 ; h =  645612 ; r =  646380 
h - r =  -53 ; h =  646412 ; r =  646465 
h - r =  -43 ; h =  646629 ; r =  646672 
h - r =  -75 ; h =  646683 ; r =  646758 
h - r =  -276 ; h =  646928 ; r =  647204 
h - r =  -137 ; h =  647214 ; r =  647351 
h - r =  -304 ; h =  647362 ; r =  647666 
h - r =  -876 ; h =  647678 ; r =  648554 
h - r =  -66 ; h =  648660 ; r =  648726 
h - r =  -291 ; h =  648775 ; r =  649066 
h - r =  -1072 ; h =  649359 ; r =  650431 
h - r =  -112 ; h =  650440 ; r =  650552 
h - r =  -292 ; h =  650566 ; r =  650858 
h - r =  -270 ; h =  650864 ; r =  651134 
h - r =  -174 ; h =  651145 ; r =  651319 
h - r =  -68 ; h =  651369 ; r =  651437 
h - r =  -250 ; h =  651524 ; r =  651774 
h - r =  -5 ; h =  651785 ; r =  651790 
h - r =  -158 ; h =  651803 ; r =  651961 
h - r =  -31 ; h =  651984 ; r =  652015 
h - r =  -60 ; h =  652031 ; r =  652091 
h - r =  -340 ; h =  652100 ; r =  652440 
h - r =  -455 ; h =  652506 ; r =  652961 
h - r =  -92 ; h =  652972 ; r =  653064 
h - r =  -112 ; h =  653086 ; r =  653198 
h - r =  -100 ; h =  653212 ; r =  653312 
h - r =  -6 ; h =  653324 ; r =  653330 
h - r =  -161 ; h =  653359 ; r =  653520 
h - r =  -65 ; h =  653530 ; r =  653595 
h - r =  -117 ; h =  653610 ; r =  653727 
h - r =  -254 ; h =  653750 ; r =  654004 
h - r =  -30 ; h =  654011 ; r =  654041 
h - r =  -447 ; h =  654047 ; r =  654494 
h - r =  -341 ; h =  654501 ; r =  654842 
h - r =  -22 ; h =  654864 ; r =  654886 
h - r =  -103 ; h =  654892 ; r =  654995 
h - r =  -72 ; h =  655039 ; r =  655111 
h - r =  -65 ; h =  655120 ; r =  655185 
h - r =  -21 ; h =  655192 ; r =  655213 
h - r =  -78 ; h =  655236 ; r =  655314 
h - r =  -101 ; h =  655320 ; r =  655421 
h - r =  -229 ; h =  655429 ; r =  655658 
h - r =  -9 ; h =  655675 ; r =  655684 
h - r =  -6 ; h =  655698 ; r =  655704 
h - r =  -52 ; h =  655714 ; r =  655766 
h - r =  -49 ; h =  655781 ; r =  655830 
h - r =  -157 ; h =  655836 ; r =  655993 
h - r =  -95 ; h =  656002 ; r =  656097 
h - r =  -254 ; h =  656122 ; r =  656376 
h - r =  -85 ; h =  656385 ; r =  656470 
h - r =  -183 ; h =  656506 ; r =  656689 
h - r =  -191 ; h =  656695 ; r =  656886 
h - r =  -325 ; h =  656901 ; r =  657226 
h - r =  -40 ; h =  657257 ; r =  657297 
h - r =  -172 ; h =  657314 ; r =  657486 
h - r =  -695 ; h =  657529 ; r =  658224 
h - r =  -207 ; h =  658241 ; r =  658448 
h - r =  -36 ; h =  658455 ; r =  658491 
h - r =  -113 ; h =  658529 ; r =  658642 
h - r =  -144 ; h =  658668 ; r =  658812 
h - r =  -96 ; h =  658818 ; r =  658914 
h - r =  -75 ; h =  658942 ; r =  659017 
h - r =  -51 ; h =  659024 ; r =  659075 
h - r =  -220 ; h =  659083 ; r =  659303 
h - r =  -33 ; h =  659323 ; r =  659356 
h - r =  -45 ; h =  659362 ; r =  659407 
h - r =  -50 ; h =  659414 ; r =  659464 
h - r =  -521 ; h =  659485 ; r =  660006 
h - r =  -1309 ; h =  660021 ; r =  661330 
h - r =  -28 ; h =  661353 ; r =  661381 
h - r =  -44 ; h =  661394 ; r =  661438 
h - r =  -64 ; h =  661467 ; r =  661531 
h - r =  -134 ; h =  661542 ; r =  661676 
h - r =  -29 ; h =  661690 ; r =  661719 
h - r =  -150 ; h =  661734 ; r =  661884 
h - r =  -180 ; h =  661907 ; r =  662087 
h - r =  -15 ; h =  662126 ; r =  662141 
h - r =  -31 ; h =  662149 ; r =  662180 
h - r =  -6 ; h =  662187 ; r =  662193 
h - r =  -53 ; h =  662212 ; r =  662265 
h - r =  -167 ; h =  662285 ; r =  662452 
h - r =  -4 ; h =  662459 ; r =  662463 
h - r =  -242 ; h =  662475 ; r =  662717 
h - r =  -25 ; h =  662733 ; r =  662758 
h - r =  -222 ; h =  662764 ; r =  662986 
h - r =  -69 ; h =  662992 ; r =  663061 
h - r =  -24 ; h =  663084 ; r =  663108 
h - r =  -550 ; h =  663115 ; r =  663665 
h - r =  -308 ; h =  663675 ; r =  663983 
h - r =  -325 ; h =  664017 ; r =  664342 
h - r =  -213 ; h =  664348 ; r =  664561 
h - r =  -414 ; h =  664613 ; r =  665027 
h - r =  -511 ; h =  665037 ; r =  665548 
h - r =  -63 ; h =  665559 ; r =  665622 
h - r =  -20 ; h =  665634 ; r =  665654 
h - r =  -52 ; h =  665670 ; r =  665722 
h - r =  -53 ; h =  665729 ; r =  665782 
h - r =  -153 ; h =  665788 ; r =  665941 
h - r =  -79 ; h =  665958 ; r =  666037 
h - r =  -19 ; h =  666069 ; r =  666088 
h - r =  -126 ; h =  666094 ; r =  666220 
h - r =  -8 ; h =  666249 ; r =  666257 
h - r =  -50 ; h =  666297 ; r =  666347 
h - r =  -333 ; h =  666361 ; r =  666694 
h - r =  -91 ; h =  666701 ; r =  666792 
h - r =  -181 ; h =  666799 ; r =  666980 
h - r =  -26 ; h =  666986 ; r =  667012 
h - r =  -18 ; h =  667021 ; r =  667039 
h - r =  -12 ; h =  667055 ; r =  667067 
h - r =  -109 ; h =  667079 ; r =  667188 
h - r =  -393 ; h =  667201 ; r =  667594 
h - r =  -37 ; h =  667611 ; r =  667648 
h - r =  -22 ; h =  667662 ; r =  667684 
h - r =  -298 ; h =  667722 ; r =  668020 
h - r =  -1146 ; h =  668111 ; r =  669257 
h - r =  -275 ; h =  669312 ; r =  669587 
h - r =  -966 ; h =  669611 ; r =  670577 
h - r =  -989 ; h =  670670 ; r =  671659 
h - r =  -238 ; h =  671666 ; r =  671904 
h - r =  -380 ; h =  672042 ; r =  672422 
h - r =  -530 ; h =  672431 ; r =  672961 
h - r =  -357 ; h =  672967 ; r =  673324 
h - r =  -106 ; h =  673361 ; r =  673467 
h - r =  -2 ; h =  673479 ; r =  673481 
h - r =  -127 ; h =  673490 ; r =  673617 
h - r =  -232 ; h =  673632 ; r =  673864 
h - r =  -106 ; h =  673923 ; r =  674029 
h - r =  -285 ; h =  674057 ; r =  674342 
h - r =  -45 ; h =  674355 ; r =  674400 
h - r =  -134 ; h =  674460 ; r =  674594 
h - r =  -60 ; h =  674609 ; r =  674669 
h - r =  -235 ; h =  674700 ; r =  674935 
h - r =  -168 ; h =  674941 ; r =  675109 
h - r =  -419 ; h =  675121 ; r =  675540 
h - r =  -237 ; h =  675550 ; r =  675787 
h - r =  -177 ; h =  675793 ; r =  675970 
h - r =  -39 ; h =  675988 ; r =  676027 
h - r =  -115 ; h =  676035 ; r =  676150 
h - r =  -502 ; h =  676168 ; r =  676670 
h - r =  -92 ; h =  676677 ; r =  676769 
h - r =  -4 ; h =  676789 ; r =  676793 
h - r =  -64 ; h =  676810 ; r =  676874 
h - r =  -20 ; h =  676880 ; r =  676900 
h - r =  -37 ; h =  676930 ; r =  676967 
h - r =  -81 ; h =  676974 ; r =  677055 
h - r =  -8 ; h =  677066 ; r =  677074 
h - r =  -109 ; h =  677083 ; r =  677192 
h - r =  -196 ; h =  677198 ; r =  677394 
h - r =  -13 ; h =  677407 ; r =  677420 
h - r =  -73 ; h =  677426 ; r =  677499 
h - r =  -125 ; h =  677508 ; r =  677633 
h - r =  -66 ; h =  677667 ; r =  677733 
h - r =  -42 ; h =  677755 ; r =  677797 
h - r =  -28 ; h =  677807 ; r =  677835 
h - r =  -61 ; h =  677844 ; r =  677905 
h - r =  -49 ; h =  677912 ; r =  677961 
h - r =  -256 ; h =  677969 ; r =  678225 
h - r =  -4 ; h =  678248 ; r =  678252 
h - r =  -92 ; h =  678258 ; r =  678350 
h - r =  -83 ; h =  678374 ; r =  678457 
h - r =  -156 ; h =  678464 ; r =  678620 
h - r =  -20 ; h =  678663 ; r =  678683 
h - r =  -309 ; h =  678692 ; r =  679001 
h - r =  -46 ; h =  679048 ; r =  679094 
h - r =  -619 ; h =  679127 ; r =  679746 
h - r =  -56 ; h =  679754 ; r =  679810 
h - r =  -87 ; h =  679823 ; r =  679910 
h - r =  -12 ; h =  679924 ; r =  679936 
h - r =  -298 ; h =  679943 ; r =  680241 
h - r =  -78 ; h =  680256 ; r =  680334 
h - r =  -80 ; h =  680351 ; r =  680431 
h - r =  -95 ; h =  680438 ; r =  680533 
h - r =  -115 ; h =  680540 ; r =  680655 
h - r =  -248 ; h =  680662 ; r =  680910 
h - r =  -140 ; h =  680918 ; r =  681058 
h - r =  -90 ; h =  681064 ; r =  681154 
h - r =  -170 ; h =  681171 ; r =  681341 
h - r =  -354 ; h =  681389 ; r =  681743 
h - r =  -54 ; h =  681803 ; r =  681857 
h - r =  -146 ; h =  681868 ; r =  682014 
h - r =  -255 ; h =  682022 ; r =  682277 
h - r =  -21 ; h =  682287 ; r =  682308 
h - r =  -36 ; h =  682324 ; r =  682360 
h - r =  -179 ; h =  682382 ; r =  682561 
h - r =  -34 ; h =  682568 ; r =  682602 
h - r =  -5 ; h =  682610 ; r =  682615 
h - r =  -20 ; h =  682624 ; r =  682644 
h - r =  -24 ; h =  682655 ; r =  682679 
h - r =  -640 ; h =  682686 ; r =  683326 
h - r =  -36 ; h =  683354 ; r =  683390 
h - r =  -147 ; h =  683400 ; r =  683547 
h - r =  -116 ; h =  683563 ; r =  683679 
h - r =  -42 ; h =  683687 ; r =  683729 
h - r =  -357 ; h =  683738 ; r =  684095 
h - r =  -155 ; h =  684127 ; r =  684282 
h - r =  -158 ; h =  684292 ; r =  684450 
h - r =  -14 ; h =  684457 ; r =  684471 
h - r =  -32 ; h =  684485 ; r =  684517 
h - r =  -119 ; h =  684524 ; r =  684643 
h - r =  -213 ; h =  684651 ; r =  684864 
h - r =  -37 ; h =  684893 ; r =  684930 
h - r =  -639 ; h =  684943 ; r =  685582 
h - r =  -87 ; h =  685589 ; r =  685676 
h - r =  -20 ; h =  685685 ; r =  685705 
h - r =  -13 ; h =  685718 ; r =  685731 
h - r =  -325 ; h =  685747 ; r =  686072 
h - r =  -31 ; h =  686080 ; r =  686111 
h - r =  -16 ; h =  686118 ; r =  686134 
h - r =  -98 ; h =  686164 ; r =  686262 
h - r =  -102 ; h =  686287 ; r =  686389 
h - r =  -259 ; h =  686418 ; r =  686677 
h - r =  -172 ; h =  686688 ; r =  686860 
h - r =  -28 ; h =  686871 ; r =  686899 
h - r =  -89 ; h =  686909 ; r =  686998 
h - r =  -22 ; h =  687010 ; r =  687032 
h - r =  -59 ; h =  687038 ; r =  687097 
h - r =  -167 ; h =  687109 ; r =  687276 
h - r =  -218 ; h =  687290 ; r =  687508 
h - r =  -47 ; h =  687524 ; r =  687571 
h - r =  -474 ; h =  687580 ; r =  688054 
h - r =  -83 ; h =  688061 ; r =  688144 
h - r =  -275 ; h =  688156 ; r =  688431 
h - r =  -59 ; h =  688444 ; r =  688503 
h - r =  -40 ; h =  688509 ; r =  688549 
h - r =  -23 ; h =  688560 ; r =  688583 
h - r =  -29 ; h =  688610 ; r =  688639 
h - r =  -11 ; h =  688646 ; r =  688657 
h - r =  -263 ; h =  688665 ; r =  688928 
h - r =  -14 ; h =  688934 ; r =  688948 
h - r =  -97 ; h =  688960 ; r =  689057 
h - r =  -17 ; h =  689086 ; r =  689103 
h - r =  -103 ; h =  689142 ; r =  689245 
h - r =  -31 ; h =  689253 ; r =  689284 
h - r =  -117 ; h =  689299 ; r =  689416 
h - r =  -155 ; h =  689431 ; r =  689586 
h - r =  -144 ; h =  689592 ; r =  689736 
h - r =  -53 ; h =  689753 ; r =  689806 
h - r =  -246 ; h =  689816 ; r =  690062 
h - r =  -334 ; h =  690077 ; r =  690411 
h - r =  -36 ; h =  690418 ; r =  690454 
h - r =  -67 ; h =  690465 ; r =  690532 
h - r =  -68 ; h =  690544 ; r =  690612 
h - r =  -54 ; h =  690620 ; r =  690674 
h - r =  -124 ; h =  690686 ; r =  690810 
h - r =  -109 ; h =  690817 ; r =  690926 
h - r =  -164 ; h =  690936 ; r =  691100 
h - r =  -119 ; h =  691110 ; r =  691229 
h - r =  -794 ; h =  691235 ; r =  692029 
h - r =  -33 ; h =  692037 ; r =  692070 
h - r =  -28 ; h =  692078 ; r =  692106 
h - r =  -99 ; h =  692116 ; r =  692215 
h - r =  -357 ; h =  692230 ; r =  692587 
h - r =  -107 ; h =  692598 ; r =  692705 
h - r =  -112 ; h =  692714 ; r =  692826 
h - r =  -89 ; h =  692833 ; r =  692922 
h - r =  -31 ; h =  692942 ; r =  692973 
h - r =  -285 ; h =  692982 ; r =  693267 
h - r =  -217 ; h =  693289 ; r =  693506 
h - r =  -16 ; h =  693517 ; r =  693533 
h - r =  -12 ; h =  693539 ; r =  693551 
h - r =  -369 ; h =  693609 ; r =  693978 
h - r =  -155 ; h =  693994 ; r =  694149 
h - r =  -32 ; h =  694156 ; r =  694188 
h - r =  -1017 ; h =  694218 ; r =  695235 
h - r =  -74 ; h =  695253 ; r =  695327 
h - r =  -275 ; h =  695336 ; r =  695611 
h - r =  -265 ; h =  695620 ; r =  695885 
h - r =  -9 ; h =  695891 ; r =  695900 
h - r =  -7 ; h =  695907 ; r =  695914 
h - r =  -307 ; h =  695921 ; r =  696228 
h - r =  -63 ; h =  696236 ; r =  696299 
h - r =  -56 ; h =  696309 ; r =  696365 
h - r =  -185 ; h =  696382 ; r =  696567 
h - r =  -204 ; h =  696573 ; r =  696777 
h - r =  -120 ; h =  696783 ; r =  696903 
h - r =  -228 ; h =  696911 ; r =  697139 
h - r =  -60 ; h =  697147 ; r =  697207 
h - r =  -358 ; h =  697216 ; r =  697574 
h - r =  -180 ; h =  697588 ; r =  697768 
h - r =  -60 ; h =  697776 ; r =  697836 
h - r =  -41 ; h =  697844 ; r =  697885 
h - r =  -41 ; h =  697903 ; r =  697944 
h - r =  -124 ; h =  697951 ; r =  698075 
h - r =  -15 ; h =  698088 ; r =  698103 
h - r =  -63 ; h =  698109 ; r =  698172 
h - r =  -430 ; h =  698193 ; r =  698623 
h - r =  -40 ; h =  698694 ; r =  698734 
h - r =  -6 ; h =  698742 ; r =  698748 
h - r =  -166 ; h =  698761 ; r =  698927 
h - r =  -103 ; h =  698953 ; r =  699056 
h - r =  -10 ; h =  699063 ; r =  699073 
h - r =  -57 ; h =  699088 ; r =  699145 
h - r =  -4 ; h =  699152 ; r =  699156 
h - r =  -108 ; h =  699182 ; r =  699290 
h - r =  -262 ; h =  699302 ; r =  699564 
h - r =  -28 ; h =  699589 ; r =  699617 
h - r =  -15 ; h =  699630 ; r =  699645 
h - r =  -321 ; h =  699689 ; r =  700010 
h - r =  -119 ; h =  700021 ; r =  700140 
h - r =  -7 ; h =  700148 ; r =  700155 
h - r =  -147 ; h =  700199 ; r =  700346 
h - r =  -289 ; h =  700379 ; r =  700668 
h - r =  -366 ; h =  700675 ; r =  701041 
h - r =  -415 ; h =  701047 ; r =  701462 
h - r =  -327 ; h =  701487 ; r =  701814 
h - r =  -305 ; h =  701875 ; r =  702180 
h - r =  -8 ; h =  702200 ; r =  702208 
h - r =  -23 ; h =  702236 ; r =  702259 
h - r =  -223 ; h =  702289 ; r =  702512 
h - r =  -524 ; h =  702531 ; r =  703055 
h - r =  -176 ; h =  703083 ; r =  703259 
h - r =  -47 ; h =  703276 ; r =  703323 
h - r =  -13 ; h =  703353 ; r =  703366 
h - r =  -15 ; h =  703374 ; r =  703389 
h - r =  -119 ; h =  703402 ; r =  703521 
h - r =  -105 ; h =  703529 ; r =  703634 
h - r =  -548 ; h =  703649 ; r =  704197 
h - r =  -232 ; h =  704205 ; r =  704437 
h - r =  -287 ; h =  704452 ; r =  704739 
h - r =  -234 ; h =  704858 ; r =  705092 
h - r =  -250 ; h =  705257 ; r =  705507 
h - r =  -35 ; h =  705657 ; r =  705692 
h - r =  -8 ; h =  705810 ; r =  705818 
h - r =  -52 ; h =  705831 ; r =  705883 
h - r =  -372 ; h =  705893 ; r =  706265 
h - r =  -1031 ; h =  706280 ; r =  707311 
h - r =  -127 ; h =  707398 ; r =  707525 
h - r =  -2034 ; h =  707532 ; r =  709566 
h - r =  -612 ; h =  709578 ; r =  710190 
h - r =  -5 ; h =  710232 ; r =  710237 
h - r =  -105 ; h =  710246 ; r =  710351 
h - r =  -94 ; h =  710376 ; r =  710470 
h - r =  -60 ; h =  710502 ; r =  710562 
h - r =  -38 ; h =  710608 ; r =  710646 
h - r =  -782 ; h =  710719 ; r =  711501 
h - r =  -87 ; h =  711529 ; r =  711616 
h - r =  -682 ; h =  711625 ; r =  712307 
h - r =  -811 ; h =  712445 ; r =  713256 
h - r =  -101 ; h =  713288 ; r =  713389 
h - r =  -255 ; h =  713395 ; r =  713650 
h - r =  -149 ; h =  713698 ; r =  713847 
h - r =  -280 ; h =  713855 ; r =  714135 
h - r =  -196 ; h =  714142 ; r =  714338 
h - r =  -52 ; h =  714352 ; r =  714404 
h - r =  -548 ; h =  714411 ; r =  714959 
h - r =  -69 ; h =  714971 ; r =  715040 
h - r =  -47 ; h =  715059 ; r =  715106 
h - r =  -140 ; h =  715116 ; r =  715256 
h - r =  -34 ; h =  715288 ; r =  715322 
h - r =  -82 ; h =  715335 ; r =  715417 
h - r =  -47 ; h =  715430 ; r =  715477 
h - r =  -16 ; h =  715484 ; r =  715500 
h - r =  -11 ; h =  715507 ; r =  715518 
h - r =  -217 ; h =  715527 ; r =  715744 
h - r =  -666 ; h =  715750 ; r =  716416 
h - r =  -60 ; h =  716443 ; r =  716503 
h - r =  -47 ; h =  716510 ; r =  716557 
h - r =  -62 ; h =  716569 ; r =  716631 
h - r =  -60 ; h =  716638 ; r =  716698 
h - r =  -92 ; h =  716723 ; r =  716815 
h - r =  -126 ; h =  716826 ; r =  716952 
h - r =  -21 ; h =  716968 ; r =  716989 
h - r =  -180 ; h =  716995 ; r =  717175 
h - r =  -101 ; h =  717181 ; r =  717282 
h - r =  -478 ; h =  717313 ; r =  717791 
h - r =  -13 ; h =  717809 ; r =  717822 
h - r =  -112 ; h =  717828 ; r =  717940 
h - r =  -67 ; h =  717947 ; r =  718014 
h - r =  -152 ; h =  718020 ; r =  718172 
h - r =  -46 ; h =  718185 ; r =  718231 
h - r =  -99 ; h =  718240 ; r =  718339 
h - r =  -10 ; h =  718347 ; r =  718357 
h - r =  -227 ; h =  718363 ; r =  718590 
h - r =  -24 ; h =  718596 ; r =  718620 
h - r =  -33 ; h =  718628 ; r =  718661 
h - r =  -30 ; h =  718683 ; r =  718713 
h - r =  -38 ; h =  718720 ; r =  718758 
h - r =  -90 ; h =  718770 ; r =  718860 
h - r =  -8 ; h =  718869 ; r =  718877 
h - r =  -189 ; h =  718887 ; r =  719076 
h - r =  -41 ; h =  719086 ; r =  719127 
h - r =  -107 ; h =  719141 ; r =  719248 
h - r =  -52 ; h =  719263 ; r =  719315 
h - r =  -70 ; h =  719323 ; r =  719393 
h - r =  -123 ; h =  719408 ; r =  719531 
h - r =  -199 ; h =  719547 ; r =  719746 
h - r =  -169 ; h =  719757 ; r =  719926 
h - r =  -138 ; h =  719938 ; r =  720076 
h - r =  -104 ; h =  720121 ; r =  720225 
h - r =  -225 ; h =  720236 ; r =  720461 
h - r =  -53 ; h =  720474 ; r =  720527 
h - r =  -75 ; h =  720535 ; r =  720610 
h - r =  -28 ; h =  720623 ; r =  720651 
h - r =  -9 ; h =  720677 ; r =  720686 
h - r =  -309 ; h =  720693 ; r =  721002 
h - r =  -223 ; h =  721025 ; r =  721248 
h - r =  -156 ; h =  721257 ; r =  721413 
h - r =  -44 ; h =  721426 ; r =  721470 
h - r =  -46 ; h =  721478 ; r =  721524 
h - r =  -103 ; h =  721541 ; r =  721644 
h - r =  -161 ; h =  721656 ; r =  721817 
h - r =  -827 ; h =  721825 ; r =  722652 
h - r =  -212 ; h =  722661 ; r =  722873 
h - r =  -48 ; h =  722888 ; r =  722936 
h - r =  -20 ; h =  722943 ; r =  722963 
h - r =  -215 ; h =  722970 ; r =  723185 
h - r =  -67 ; h =  723193 ; r =  723260 
h - r =  -261 ; h =  723267 ; r =  723528 
h - r =  -81 ; h =  723541 ; r =  723622 
h - r =  -137 ; h =  723633 ; r =  723770 
h - r =  -95 ; h =  723785 ; r =  723880 
h - r =  -322 ; h =  723886 ; r =  724208 
h - r =  -214 ; h =  724222 ; r =  724436 
h - r =  -32 ; h =  724444 ; r =  724476 
h - r =  -16 ; h =  724492 ; r =  724508 
h - r =  -36 ; h =  724517 ; r =  724553 
h - r =  -39 ; h =  724565 ; r =  724604 
h - r =  -119 ; h =  724632 ; r =  724751 
h - r =  -223 ; h =  724772 ; r =  724995 
h - r =  -123 ; h =  725002 ; r =  725125 
h - r =  -56 ; h =  725131 ; r =  725187 
h - r =  -111 ; h =  725194 ; r =  725305 
h - r =  -10 ; h =  725321 ; r =  725331 
h - r =  -18 ; h =  725373 ; r =  725391 
h - r =  -225 ; h =  725398 ; r =  725623 
h - r =  -21 ; h =  725631 ; r =  725652 
h - r =  -183 ; h =  725670 ; r =  725853 
h - r =  -98 ; h =  725883 ; r =  725981 
h - r =  -10 ; h =  725989 ; r =  725999 
h - r =  -33 ; h =  726007 ; r =  726040 
h - r =  -41 ; h =  726069 ; r =  726110 
h - r =  -38 ; h =  726118 ; r =  726156 
h - r =  -258 ; h =  726165 ; r =  726423 
h - r =  -99 ; h =  726431 ; r =  726530 
h - r =  -156 ; h =  726539 ; r =  726695 
h - r =  -9 ; h =  726708 ; r =  726717 
h - r =  -71 ; h =  726732 ; r =  726803 
h - r =  -380 ; h =  726816 ; r =  727196 
h - r =  -56 ; h =  727203 ; r =  727259 
h - r =  -101 ; h =  727268 ; r =  727369 
h - r =  -413 ; h =  727404 ; r =  727817 
h - r =  -59 ; h =  727824 ; r =  727883 
