N = 200 ; NP = 4 
h - r =  -185 ; h =  958706 ; r =  958891 
h - r =  -62 ; h =  958899 ; r =  958961 
h - r =  -118 ; h =  958981 ; r =  959099 
h - r =  -149 ; h =  959108 ; r =  959257 
h - r =  -256 ; h =  959271 ; r =  959527 
h - r =  -68 ; h =  959534 ; r =  959602 
h - r =  -141 ; h =  959608 ; r =  959749 
h - r =  -190 ; h =  959759 ; r =  959949 
h - r =  -242 ; h =  959956 ; r =  960198 
h - r =  -212 ; h =  960213 ; r =  960425 
h - r =  -24 ; h =  960435 ; r =  960459 
h - r =  -549 ; h =  960466 ; r =  961015 
h - r =  -39 ; h =  961025 ; r =  961064 
h - r =  -510 ; h =  961088 ; r =  961598 
h - r =  -27 ; h =  961605 ; r =  961632 
h - r =  -466 ; h =  961647 ; r =  962113 
h - r =  -178 ; h =  962125 ; r =  962303 
h - r =  -93 ; h =  962309 ; r =  962402 
h - r =  -21 ; h =  962419 ; r =  962440 
h - r =  -41 ; h =  962477 ; r =  962518 
h - r =  -54 ; h =  962527 ; r =  962581 
h - r =  -330 ; h =  962602 ; r =  962932 
h - r =  -6 ; h =  962955 ; r =  962961 
h - r =  -447 ; h =  962974 ; r =  963421 
h - r =  -199 ; h =  963427 ; r =  963626 
h - r =  -10 ; h =  963643 ; r =  963653 
h - r =  -144 ; h =  963666 ; r =  963810 
h - r =  -747 ; h =  963832 ; r =  964579 
h - r =  -721 ; h =  964585 ; r =  965306 
h - r =  -366 ; h =  965361 ; r =  965727 
h - r =  -58 ; h =  965744 ; r =  965802 
h - r =  -2280 ; h =  965812 ; r =  968092 
h - r =  -250 ; h =  968100 ; r =  968350 
h - r =  -10 ; h =  968372 ; r =  968382 
h - r =  -216 ; h =  968404 ; r =  968620 
h - r =  -271 ; h =  968626 ; r =  968897 
h - r =  -267 ; h =  968926 ; r =  969193 
h - r =  -139 ; h =  969199 ; r =  969338 
h - r =  -24 ; h =  969368 ; r =  969392 
h - r =  -223 ; h =  969398 ; r =  969621 
h - r =  -1441 ; h =  969639 ; r =  971080 
h - r =  -289 ; h =  971094 ; r =  971383 
h - r =  -555 ; h =  971392 ; r =  971947 
h - r =  -437 ; h =  971957 ; r =  972394 
h - r =  1 ; h =  972403 ; r =  972402 
h - r =  -53 ; h =  972420 ; r =  972473 
h - r =  -6 ; h =  972487 ; r =  972493 
h - r =  -634 ; h =  972501 ; r =  973135 
h - r =  1 ; h =  973143 ; r =  973142 
h - r =  -14 ; h =  973153 ; r =  973167 
h - r =  -93 ; h =  973179 ; r =  973272 
h - r =  -426 ; h =  973294 ; r =  973720 
h - r =  -3 ; h =  973727 ; r =  973730 
h - r =  -246 ; h =  973738 ; r =  973984 
h - r =  -352 ; h =  973995 ; r =  974347 
h - r =  -575 ; h =  974354 ; r =  974929 
h - r =  -371 ; h =  974947 ; r =  975318 
h - r =  -40 ; h =  975328 ; r =  975368 
h - r =  -158 ; h =  975374 ; r =  975532 
h - r =  -102 ; h =  975546 ; r =  975648 
h - r =  1 ; h =  975677 ; r =  975676 
h - r =  -453 ; h =  975683 ; r =  976136 
h - r =  -500 ; h =  976147 ; r =  976647 
h - r =  -125 ; h =  976654 ; r =  976779 
h - r =  -1 ; h =  976785 ; r =  976786 
h - r =  -242 ; h =  976792 ; r =  977034 
h - r =  -36 ; h =  977041 ; r =  977077 
h - r =  -849 ; h =  977083 ; r =  977932 
h - r =  -328 ; h =  977941 ; r =  978269 
h - r =  -155 ; h =  978279 ; r =  978434 
h - r =  -324 ; h =  978441 ; r =  978765 
h - r =  1 ; h =  978781 ; r =  978780 
h - r =  -367 ; h =  978800 ; r =  979167 
h - r =  -195 ; h =  979195 ; r =  979390 
h - r =  -360 ; h =  979400 ; r =  979760 
h - r =  -552 ; h =  979769 ; r =  980321 
h - r =  -21 ; h =  980335 ; r =  980356 
h - r =  -9 ; h =  980363 ; r =  980372 
h - r =  -105 ; h =  980392 ; r =  980497 
h - r =  -32 ; h =  980503 ; r =  980535 
h - r =  -6 ; h =  980549 ; r =  980555 
h - r =  1 ; h =  980563 ; r =  980562 
h - r =  -275 ; h =  980568 ; r =  980843 
h - r =  -208 ; h =  980851 ; r =  981059 
h - r =  -147 ; h =  981074 ; r =  981221 
h - r =  -259 ; h =  981228 ; r =  981487 
h - r =  -584 ; h =  981497 ; r =  982081 
h - r =  -474 ; h =  982087 ; r =  982561 
h - r =  -120 ; h =  982575 ; r =  982695 
h - r =  1 ; h =  982703 ; r =  982702 
h - r =  -43 ; h =  982713 ; r =  982756 
h - r =  -92 ; h =  982765 ; r =  982857 
h - r =  -197 ; h =  982916 ; r =  983113 
h - r =  -34 ; h =  983123 ; r =  983157 
h - r =  -758 ; h =  983172 ; r =  983930 
h - r =  -58 ; h =  983947 ; r =  984005 
h - r =  -494 ; h =  984026 ; r =  984520 
h - r =  -104 ; h =  984528 ; r =  984632 
h - r =  -14 ; h =  984645 ; r =  984659 
h - r =  -80 ; h =  984669 ; r =  984749 
h - r =  -595 ; h =  984761 ; r =  985356 
h - r =  -42 ; h =  985365 ; r =  985407 
h - r =  -14 ; h =  985421 ; r =  985435 
h - r =  -111 ; h =  985444 ; r =  985555 
h - r =  -139 ; h =  985563 ; r =  985702 
h - r =  -269 ; h =  985708 ; r =  985977 
h - r =  -30 ; h =  985985 ; r =  986015 
h - r =  -77 ; h =  986023 ; r =  986100 
h - r =  -20 ; h =  986107 ; r =  986127 
h - r =  -161 ; h =  986134 ; r =  986295 
h - r =  -401 ; h =  986303 ; r =  986704 
h - r =  -29 ; h =  986715 ; r =  986744 
h - r =  -9 ; h =  986763 ; r =  986772 
h - r =  -718 ; h =  986778 ; r =  987496 
h - r =  -535 ; h =  987503 ; r =  988038 
h - r =  -9 ; h =  988049 ; r =  988058 
h - r =  -966 ; h =  988064 ; r =  989030 
h - r =  -71 ; h =  989043 ; r =  989114 
h - r =  -82 ; h =  989123 ; r =  989205 
h - r =  -30 ; h =  989221 ; r =  989251 
h - r =  -8 ; h =  989257 ; r =  989265 
h - r =  -214 ; h =  989280 ; r =  989494 
h - r =  -87 ; h =  989500 ; r =  989587 
h - r =  -27 ; h =  989601 ; r =  989628 
h - r =  -379 ; h =  989637 ; r =  990016 
h - r =  -17 ; h =  990048 ; r =  990065 
h - r =  -881 ; h =  990072 ; r =  990953 
h - r =  -14 ; h =  990963 ; r =  990977 
h - r =  -158 ; h =  990987 ; r =  991145 
h - r =  -50 ; h =  991151 ; r =  991201 
h - r =  -27 ; h =  991207 ; r =  991234 
h - r =  -148 ; h =  991243 ; r =  991391 
h - r =  -1 ; h =  991400 ; r =  991401 
h - r =  -297 ; h =  991419 ; r =  991716 
h - r =  -5 ; h =  991722 ; r =  991727 
h - r =  0 ; h =  991744 ; r =  991744 
h - r =  -132 ; h =  991762 ; r =  991894 
h - r =  -42 ; h =  991900 ; r =  991942 
h - r =  -119 ; h =  991948 ; r =  992067 
h - r =  -183 ; h =  992073 ; r =  992256 
h - r =  -689 ; h =  992269 ; r =  992958 
h - r =  -18 ; h =  992965 ; r =  992983 
h - r =  -47 ; h =  992992 ; r =  993039 
h - r =  -95 ; h =  993045 ; r =  993140 
h - r =  -146 ; h =  993163 ; r =  993309 
h - r =  -2 ; h =  993316 ; r =  993318 
h - r =  -76 ; h =  993356 ; r =  993432 
h - r =  -387 ; h =  993438 ; r =  993825 
h - r =  1 ; h =  993850 ; r =  993849 
h - r =  -105 ; h =  993874 ; r =  993979 
h - r =  -316 ; h =  993991 ; r =  994307 
h - r =  -441 ; h =  994328 ; r =  994769 
h - r =  -318 ; h =  994817 ; r =  995135 
h - r =  -182 ; h =  995157 ; r =  995339 
h - r =  -2488 ; h =  995352 ; r =  997840 
h - r =  -87 ; h =  997890 ; r =  997977 
h - r =  -308 ; h =  998032 ; r =  998340 
h - r =  -116 ; h =  998379 ; r =  998495 
h - r =  -126 ; h =  998506 ; r =  998632 
h - r =  1 ; h =  998640 ; r =  998639 
h - r =  -437 ; h =  998686 ; r =  999123 
h - r =  -102 ; h =  999173 ; r =  999275 
h - r =  -119 ; h =  999281 ; r =  999400 
h - r =  1 ; h =  999418 ; r =  999417 
h - r =  -179 ; h =  999500 ; r =  999679 
h - r =  -614 ; h =  999736 ; r =  1000350 
h - r =  -1078 ; h =  1000378 ; r =  1001456 
h - r =  -505 ; h =  1001477 ; r =  1001982 
h - r =  -1514 ; h =  1002091 ; r =  1003605 
h - r =  -1536 ; h =  1003612 ; r =  1005148 
h - r =  -602 ; h =  1005171 ; r =  1005773 
h - r =  -118 ; h =  1005822 ; r =  1005940 
h - r =  -267 ; h =  1005962 ; r =  1006229 
h - r =  -911 ; h =  1006372 ; r =  1007283 
h - r =  -257 ; h =  1007292 ; r =  1007549 
h - r =  -326 ; h =  1007642 ; r =  1007968 
h - r =  -750 ; h =  1008014 ; r =  1008764 
h - r =  -4390 ; h =  1008808 ; r =  1013198 
h - r =  -621 ; h =  1013384 ; r =  1014005 
h - r =  -341 ; h =  1014017 ; r =  1014358 
h - r =  -2684 ; h =  1014398 ; r =  1017082 
h - r =  -808 ; h =  1017098 ; r =  1017906 
h - r =  -1694 ; h =  1018228 ; r =  1019922 
h - r =  -330 ; h =  1020007 ; r =  1020337 
h - r =  -1454 ; h =  1020364 ; r =  1021818 
h - r =  -588 ; h =  1021840 ; r =  1022428 
h - r =  -1590 ; h =  1022443 ; r =  1024033 
h - r =  -1663 ; h =  1024072 ; r =  1025735 
h - r =  -1432 ; h =  1026087 ; r =  1027519 
h - r =  -1110 ; h =  1027561 ; r =  1028671 
h - r =  -791 ; h =  1028688 ; r =  1029479 
h - r =  -2690 ; h =  1029486 ; r =  1032176 
h - r =  -9 ; h =  1032298 ; r =  1032307 
h - r =  -1872 ; h =  1032321 ; r =  1034193 
h - r =  -339 ; h =  1034211 ; r =  1034550 
h - r =  -88 ; h =  1034567 ; r =  1034655 
h - r =  -1216 ; h =  1034664 ; r =  1035880 
h - r =  -921 ; h =  1035919 ; r =  1036840 
h - r =  -37 ; h =  1036849 ; r =  1036886 
h - r =  -113 ; h =  1036900 ; r =  1037013 
h - r =  -14 ; h =  1037021 ; r =  1037035 
h - r =  -357 ; h =  1037047 ; r =  1037404 
h - r =  -99 ; h =  1037413 ; r =  1037512 
h - r =  -870 ; h =  1037523 ; r =  1038393 
h - r =  -29 ; h =  1038399 ; r =  1038428 
h - r =  -2085 ; h =  1038441 ; r =  1040526 
h - r =  -416 ; h =  1040548 ; r =  1040964 
h - r =  -2825 ; h =  1041001 ; r =  1043826 
h - r =  -1444 ; h =  1043849 ; r =  1045293 
h - r =  -384 ; h =  1045310 ; r =  1045694 
h - r =  -80 ; h =  1045724 ; r =  1045804 
h - r =  -104 ; h =  1045810 ; r =  1045914 
h - r =  -47 ; h =  1045926 ; r =  1045973 
h - r =  1 ; h =  1046004 ; r =  1046003 
h - r =  -218 ; h =  1046021 ; r =  1046239 
h - r =  -1103 ; h =  1046287 ; r =  1047390 
h - r =  -361 ; h =  1047398 ; r =  1047759 
h - r =  -828 ; h =  1047855 ; r =  1048683 
h - r =  1 ; h =  1048807 ; r =  1048806 
h - r =  -2134 ; h =  1048976 ; r =  1051110 
h - r =  -181 ; h =  1051119 ; r =  1051300 
h - r =  -2706 ; h =  1051314 ; r =  1054020 
h - r =  -673 ; h =  1054153 ; r =  1054826 
h - r =  -691 ; h =  1054856 ; r =  1055547 
h - r =  -262 ; h =  1055574 ; r =  1055836 
h - r =  -385 ; h =  1055842 ; r =  1056227 
h - r =  -280 ; h =  1056321 ; r =  1056601 
h - r =  -1219 ; h =  1056612 ; r =  1057831 
h - r =  -48 ; h =  1057839 ; r =  1057887 
h - r =  -1965 ; h =  1057896 ; r =  1059861 
h - r =  -972 ; h =  1059905 ; r =  1060877 
h - r =  -172 ; h =  1060906 ; r =  1061078 
h - r =  -513 ; h =  1061089 ; r =  1061602 
h - r =  -12 ; h =  1061831 ; r =  1061843 
h - r =  -2068 ; h =  1061851 ; r =  1063919 
h - r =  -242 ; h =  1063928 ; r =  1064170 
h - r =  -59 ; h =  1064182 ; r =  1064241 
h - r =  -86 ; h =  1064263 ; r =  1064349 
h - r =  -61 ; h =  1064369 ; r =  1064430 
h - r =  -398 ; h =  1064440 ; r =  1064838 
h - r =  1 ; h =  1064847 ; r =  1064846 
h - r =  -86 ; h =  1064856 ; r =  1064942 
h - r =  -2872 ; h =  1064957 ; r =  1067829 
h - r =  -71 ; h =  1067882 ; r =  1067953 
h - r =  -1230 ; h =  1067962 ; r =  1069192 
h - r =  -327 ; h =  1069201 ; r =  1069528 
h - r =  -112 ; h =  1069538 ; r =  1069650 
h - r =  -299 ; h =  1069656 ; r =  1069955 
h - r =  -151 ; h =  1069968 ; r =  1070119 
h - r =  -240 ; h =  1070138 ; r =  1070378 
h - r =  -78 ; h =  1070386 ; r =  1070464 
h - r =  -82 ; h =  1070470 ; r =  1070552 
h - r =  -235 ; h =  1070559 ; r =  1070794 
h - r =  -176 ; h =  1070805 ; r =  1070981 
h - r =  -1038 ; h =  1070988 ; r =  1072026 
h - r =  -723 ; h =  1072036 ; r =  1072759 
h - r =  -460 ; h =  1072801 ; r =  1073261 
h - r =  -221 ; h =  1073282 ; r =  1073503 
h - r =  -68 ; h =  1073527 ; r =  1073595 
h - r =  0 ; h =  1073601 ; r =  1073601 
h - r =  -119 ; h =  1073607 ; r =  1073726 
h - r =  -402 ; h =  1073740 ; r =  1074142 
h - r =  -106 ; h =  1074164 ; r =  1074270 
h - r =  -25 ; h =  1074295 ; r =  1074320 
h - r =  -184 ; h =  1074341 ; r =  1074525 
h - r =  -106 ; h =  1074555 ; r =  1074661 
h - r =  -583 ; h =  1074688 ; r =  1075271 
h - r =  -481 ; h =  1075307 ; r =  1075788 
h - r =  -454 ; h =  1075794 ; r =  1076248 
h - r =  -55 ; h =  1076259 ; r =  1076314 
h - r =  -249 ; h =  1076328 ; r =  1076577 
h - r =  1 ; h =  1076598 ; r =  1076597 
h - r =  -67 ; h =  1076624 ; r =  1076691 
h - r =  -235 ; h =  1076718 ; r =  1076953 
h - r =  -451 ; h =  1076973 ; r =  1077424 
h - r =  -4 ; h =  1077437 ; r =  1077441 
h - r =  -54 ; h =  1077450 ; r =  1077504 
h - r =  -12 ; h =  1077523 ; r =  1077535 
h - r =  -118 ; h =  1077543 ; r =  1077661 
h - r =  -407 ; h =  1077667 ; r =  1078074 
h - r =  -20 ; h =  1078089 ; r =  1078109 
h - r =  -171 ; h =  1078122 ; r =  1078293 
h - r =  -819 ; h =  1078310 ; r =  1079129 
h - r =  -30 ; h =  1079153 ; r =  1079183 
h - r =  -284 ; h =  1079197 ; r =  1079481 
h - r =  -300 ; h =  1079495 ; r =  1079795 
h - r =  -130 ; h =  1079810 ; r =  1079940 
h - r =  1 ; h =  1079956 ; r =  1079955 
h - r =  -751 ; h =  1079963 ; r =  1080714 
h - r =  -205 ; h =  1080749 ; r =  1080954 
h - r =  -148 ; h =  1080977 ; r =  1081125 
h - r =  -14 ; h =  1081159 ; r =  1081173 
h - r =  -300 ; h =  1081204 ; r =  1081504 
h - r =  -338 ; h =  1081510 ; r =  1081848 
h - r =  -503 ; h =  1081854 ; r =  1082357 
h - r =  -707 ; h =  1082369 ; r =  1083076 
h - r =  -244 ; h =  1083137 ; r =  1083381 
h - r =  -279 ; h =  1083415 ; r =  1083694 
h - r =  -314 ; h =  1083720 ; r =  1084034 
h - r =  -1171 ; h =  1084138 ; r =  1085309 
h - r =  -367 ; h =  1085330 ; r =  1085697 
h - r =  -144 ; h =  1085712 ; r =  1085856 
h - r =  -63 ; h =  1085881 ; r =  1085944 
h - r =  -395 ; h =  1085964 ; r =  1086359 
h - r =  -303 ; h =  1086370 ; r =  1086673 
h - r =  -259 ; h =  1086689 ; r =  1086948 
h - r =  1 ; h =  1086955 ; r =  1086954 
h - r =  -22 ; h =  1086978 ; r =  1087000 
h - r =  -8 ; h =  1087019 ; r =  1087027 
h - r =  -321 ; h =  1087034 ; r =  1087355 
h - r =  -93 ; h =  1087382 ; r =  1087475 
h - r =  -376 ; h =  1087481 ; r =  1087857 
h - r =  -188 ; h =  1087878 ; r =  1088066 
h - r =  -480 ; h =  1088090 ; r =  1088570 
h - r =  -121 ; h =  1088621 ; r =  1088742 
h - r =  -240 ; h =  1088749 ; r =  1088989 
h - r =  -319 ; h =  1089020 ; r =  1089339 
h - r =  -388 ; h =  1089375 ; r =  1089763 
h - r =  1 ; h =  1089769 ; r =  1089768 
h - r =  -232 ; h =  1089816 ; r =  1090048 
h - r =  -1178 ; h =  1090054 ; r =  1091232 
h - r =  -532 ; h =  1091316 ; r =  1091848 
h - r =  -920 ; h =  1091870 ; r =  1092790 
h - r =  -120 ; h =  1092884 ; r =  1093004 
h - r =  -726 ; h =  1093020 ; r =  1093746 
h - r =  -5 ; h =  1093754 ; r =  1093759 
h - r =  -456 ; h =  1093772 ; r =  1094228 
h - r =  -99 ; h =  1094237 ; r =  1094336 
h - r =  -50 ; h =  1094342 ; r =  1094392 
h - r =  -406 ; h =  1094398 ; r =  1094804 
h - r =  -478 ; h =  1094813 ; r =  1095291 
h - r =  -149 ; h =  1095336 ; r =  1095485 
h - r =  -52 ; h =  1095500 ; r =  1095552 
h - r =  -500 ; h =  1095580 ; r =  1096080 
h - r =  -311 ; h =  1096170 ; r =  1096481 
h - r =  -990 ; h =  1096499 ; r =  1097489 
h - r =  -603 ; h =  1097541 ; r =  1098144 
h - r =  1 ; h =  1098154 ; r =  1098153 
h - r =  -85 ; h =  1098230 ; r =  1098315 
h - r =  -3133 ; h =  1098377 ; r =  1101510 
h - r =  -1206 ; h =  1101550 ; r =  1102756 
h - r =  -259 ; h =  1102769 ; r =  1103028 
h - r =  -548 ; h =  1103046 ; r =  1103594 
h - r =  -16 ; h =  1103618 ; r =  1103634 
h - r =  -14 ; h =  1103645 ; r =  1103659 
h - r =  -2231 ; h =  1103704 ; r =  1105935 
h - r =  -3 ; h =  1105945 ; r =  1105948 
h - r =  -110 ; h =  1105956 ; r =  1106066 
h - r =  -37 ; h =  1106085 ; r =  1106122 
h - r =  -319 ; h =  1106130 ; r =  1106449 
h - r =  1 ; h =  1106458 ; r =  1106457 
h - r =  -94 ; h =  1106477 ; r =  1106571 
h - r =  -246 ; h =  1106601 ; r =  1106847 
h - r =  -20 ; h =  1106854 ; r =  1106874 
h - r =  -351 ; h =  1106908 ; r =  1107259 
h - r =  -415 ; h =  1107270 ; r =  1107685 
h - r =  -678 ; h =  1107725 ; r =  1108403 
h - r =  -604 ; h =  1108409 ; r =  1109013 
h - r =  -237 ; h =  1109021 ; r =  1109258 
h - r =  -144 ; h =  1109266 ; r =  1109410 
h - r =  -463 ; h =  1109416 ; r =  1109879 
h - r =  -318 ; h =  1109887 ; r =  1110205 
h - r =  -152 ; h =  1110216 ; r =  1110368 
h - r =  -184 ; h =  1110377 ; r =  1110561 
h - r =  -6 ; h =  1110580 ; r =  1110586 
h - r =  -1416 ; h =  1110599 ; r =  1112015 
h - r =  -742 ; h =  1112021 ; r =  1112763 
h - r =  -431 ; h =  1112783 ; r =  1113214 
h - r =  -540 ; h =  1113252 ; r =  1113792 
h - r =  -136 ; h =  1113842 ; r =  1113978 
h - r =  -102 ; h =  1114001 ; r =  1114103 
h - r =  -2635 ; h =  1114161 ; r =  1116796 
h - r =  -1949 ; h =  1116873 ; r =  1118822 
h - r =  -270 ; h =  1118888 ; r =  1119158 
h - r =  -275 ; h =  1119166 ; r =  1119441 
h - r =  -135 ; h =  1119467 ; r =  1119602 
h - r =  -107 ; h =  1119612 ; r =  1119719 
h - r =  -106 ; h =  1119751 ; r =  1119857 
h - r =  -61 ; h =  1119893 ; r =  1119954 
h - r =  -50 ; h =  1119963 ; r =  1120013 
h - r =  1 ; h =  1120055 ; r =  1120054 
h - r =  1 ; h =  1120101 ; r =  1120100 
h - r =  -21 ; h =  1120181 ; r =  1120202 
h - r =  -910 ; h =  1120237 ; r =  1121147 
h - r =  -1033 ; h =  1121167 ; r =  1122200 
h - r =  -530 ; h =  1122218 ; r =  1122748 
h - r =  -1820 ; h =  1122763 ; r =  1124583 
h - r =  1 ; h =  1124617 ; r =  1124616 
h - r =  -84 ; h =  1124717 ; r =  1124801 
h - r =  -173 ; h =  1124816 ; r =  1124989 
h - r =  -768 ; h =  1124999 ; r =  1125767 
h - r =  -481 ; h =  1125773 ; r =  1126254 
h - r =  -347 ; h =  1126272 ; r =  1126619 
h - r =  -72 ; h =  1126633 ; r =  1126705 
h - r =  -469 ; h =  1126739 ; r =  1127208 
h - r =  -4222 ; h =  1127339 ; r =  1131561 
h - r =  -254 ; h =  1131573 ; r =  1131827 
h - r =  -13 ; h =  1131843 ; r =  1131856 
h - r =  -2804 ; h =  1131862 ; r =  1134666 
h - r =  -64 ; h =  1134681 ; r =  1134745 
h - r =  -1053 ; h =  1134758 ; r =  1135811 
h - r =  -422 ; h =  1135823 ; r =  1136245 
h - r =  -1437 ; h =  1136307 ; r =  1137744 
h - r =  -875 ; h =  1137770 ; r =  1138645 
h - r =  -91 ; h =  1138654 ; r =  1138745 
h - r =  -174 ; h =  1138762 ; r =  1138936 
h - r =  -660 ; h =  1138948 ; r =  1139608 
h - r =  -622 ; h =  1139661 ; r =  1140283 
h - r =  -943 ; h =  1140290 ; r =  1141233 
h - r =  -4060 ; h =  1141252 ; r =  1145312 
h - r =  -1233 ; h =  1145384 ; r =  1146617 
h - r =  -3312 ; h =  1146640 ; r =  1149952 
h - r =  -2716 ; h =  1149984 ; r =  1152700 
h - r =  -184 ; h =  1152714 ; r =  1152898 
h - r =  -2590 ; h =  1152937 ; r =  1155527 
h - r =  -292 ; h =  1155553 ; r =  1155845 
h - r =  -2150 ; h =  1155886 ; r =  1158036 
h - r =  -707 ; h =  1158045 ; r =  1158752 
h - r =  -181 ; h =  1158758 ; r =  1158939 
h - r =  -296 ; h =  1158977 ; r =  1159273 
h - r =  -96 ; h =  1159291 ; r =  1159387 
h - r =  -117 ; h =  1159398 ; r =  1159515 
h - r =  1 ; h =  1159538 ; r =  1159537 
h - r =  -171 ; h =  1159545 ; r =  1159716 
h - r =  -50 ; h =  1159742 ; r =  1159792 
h - r =  -839 ; h =  1159807 ; r =  1160646 
h - r =  -520 ; h =  1160655 ; r =  1161175 
h - r =  -99 ; h =  1161198 ; r =  1161297 
h - r =  -692 ; h =  1161368 ; r =  1162060 
h - r =  -94 ; h =  1162080 ; r =  1162174 
h - r =  -1033 ; h =  1162208 ; r =  1163241 
h - r =  -2109 ; h =  1163263 ; r =  1165372 
h - r =  -371 ; h =  1165405 ; r =  1165776 
h - r =  -371 ; h =  1165804 ; r =  1166175 
h - r =  -101 ; h =  1166221 ; r =  1166322 
h - r =  -1348 ; h =  1166357 ; r =  1167705 
h - r =  -2769 ; h =  1167766 ; r =  1170535 
h - r =  -126 ; h =  1170548 ; r =  1170674 
h - r =  -526 ; h =  1170807 ; r =  1171333 
h - r =  -460 ; h =  1171342 ; r =  1171802 
h - r =  1 ; h =  1171813 ; r =  1171812 
h - r =  -2055 ; h =  1171880 ; r =  1173935 
h - r =  -1064 ; h =  1173945 ; r =  1175009 
h - r =  -140 ; h =  1175019 ; r =  1175159 
h - r =  -17 ; h =  1175182 ; r =  1175199 
h - r =  -25 ; h =  1175207 ; r =  1175232 
h - r =  -203 ; h =  1175325 ; r =  1175528 
h - r =  -167 ; h =  1175568 ; r =  1175735 
h - r =  -1826 ; h =  1175743 ; r =  1177569 
h - r =  -1274 ; h =  1177645 ; r =  1178919 
h - r =  -467 ; h =  1178941 ; r =  1179408 
h - r =  -479 ; h =  1179475 ; r =  1179954 
h - r =  -2180 ; h =  1179963 ; r =  1182143 
h - r =  -1044 ; h =  1182167 ; r =  1183211 
h - r =  1 ; h =  1183295 ; r =  1183294 
h - r =  -2104 ; h =  1183412 ; r =  1185516 
h - r =  -762 ; h =  1185549 ; r =  1186311 
h - r =  -494 ; h =  1186413 ; r =  1186907 
h - r =  -646 ; h =  1186919 ; r =  1187565 
h - r =  -109 ; h =  1187572 ; r =  1187681 
h - r =  -901 ; h =  1187688 ; r =  1188589 
h - r =  -59 ; h =  1188597 ; r =  1188656 
h - r =  -174 ; h =  1188666 ; r =  1188840 
h - r =  -357 ; h =  1188997 ; r =  1189354 
h - r =  -1638 ; h =  1189360 ; r =  1190998 
h - r =  -2916 ; h =  1191139 ; r =  1194055 
h - r =  1 ; h =  1194073 ; r =  1194072 
h - r =  -330 ; h =  1194181 ; r =  1194511 
h - r =  -3347 ; h =  1194519 ; r =  1197866 
h - r =  1 ; h =  1197874 ; r =  1197873 
h - r =  -340 ; h =  1197879 ; r =  1198219 
h - r =  -137 ; h =  1198242 ; r =  1198379 
h - r =  -169 ; h =  1198388 ; r =  1198557 
h - r =  -2 ; h =  1198563 ; r =  1198565 
h - r =  -22 ; h =  1198608 ; r =  1198630 
h - r =  -22 ; h =  1198637 ; r =  1198659 
h - r =  -246 ; h =  1198687 ; r =  1198933 
h - r =  -275 ; h =  1198940 ; r =  1199215 
h - r =  -285 ; h =  1199229 ; r =  1199514 
h - r =  -299 ; h =  1199538 ; r =  1199837 
h - r =  -114 ; h =  1199847 ; r =  1199961 
h - r =  -10 ; h =  1199968 ; r =  1199978 
h - r =  -32 ; h =  1199994 ; r =  1200026 
h - r =  -128 ; h =  1200034 ; r =  1200162 
h - r =  -56 ; h =  1200168 ; r =  1200224 
h - r =  -99 ; h =  1200231 ; r =  1200330 
h - r =  -1468 ; h =  1200347 ; r =  1201815 
h - r =  -365 ; h =  1201824 ; r =  1202189 
h - r =  -101 ; h =  1202199 ; r =  1202300 
h - r =  -116 ; h =  1202306 ; r =  1202422 
h - r =  -229 ; h =  1202444 ; r =  1202673 
h - r =  -1091 ; h =  1202775 ; r =  1203866 
h - r =  -298 ; h =  1203873 ; r =  1204171 
h - r =  -161 ; h =  1204180 ; r =  1204341 
h - r =  -22 ; h =  1204359 ; r =  1204381 
h - r =  -160 ; h =  1204389 ; r =  1204549 
h - r =  -92 ; h =  1204590 ; r =  1204682 
h - r =  -193 ; h =  1204691 ; r =  1204884 
h - r =  -553 ; h =  1204903 ; r =  1205456 
h - r =  -149 ; h =  1205474 ; r =  1205623 
h - r =  -227 ; h =  1205645 ; r =  1205872 
h - r =  -27 ; h =  1205887 ; r =  1205914 
h - r =  -15 ; h =  1205923 ; r =  1205938 
h - r =  -68 ; h =  1205951 ; r =  1206019 
h - r =  -39 ; h =  1206031 ; r =  1206070 
h - r =  -486 ; h =  1206076 ; r =  1206562 
h - r =  -54 ; h =  1206568 ; r =  1206622 
h - r =  -666 ; h =  1206641 ; r =  1207307 
h - r =  -345 ; h =  1207332 ; r =  1207677 
h - r =  -815 ; h =  1207690 ; r =  1208505 
h - r =  -368 ; h =  1208526 ; r =  1208894 
h - r =  -440 ; h =  1208932 ; r =  1209372 
h - r =  -72 ; h =  1209395 ; r =  1209467 
h - r =  -37 ; h =  1209484 ; r =  1209521 
h - r =  1 ; h =  1209533 ; r =  1209532 
h - r =  -205 ; h =  1209547 ; r =  1209752 
h - r =  -258 ; h =  1209770 ; r =  1210028 
h - r =  -1841 ; h =  1210093 ; r =  1211934 
h - r =  1 ; h =  1211979 ; r =  1211978 
h - r =  -313 ; h =  1211990 ; r =  1212303 
h - r =  -464 ; h =  1212313 ; r =  1212777 
h - r =  -104 ; h =  1212790 ; r =  1212894 
h - r =  -232 ; h =  1212901 ; r =  1213133 
h - r =  1 ; h =  1213229 ; r =  1213228 
h - r =  -277 ; h =  1213244 ; r =  1213521 
h - r =  -178 ; h =  1213603 ; r =  1213781 
h - r =  -6 ; h =  1213793 ; r =  1213799 
h - r =  -330 ; h =  1213818 ; r =  1214148 
