N = 200 ; NP = 4 
h - r =  -180 ; h =  112322 ; r =  112502 
h - r =  -93 ; h =  112508 ; r =  112601 
h - r =  0 ; h =  112620 ; r =  112620 
h - r =  -227 ; h =  112816 ; r =  113043 
h - r =  -167 ; h =  113055 ; r =  113222 
h - r =  -468 ; h =  113235 ; r =  113703 
h - r =  1 ; h =  113713 ; r =  113712 
h - r =  -15 ; h =  113722 ; r =  113737 
h - r =  -143 ; h =  113775 ; r =  113918 
h - r =  -133 ; h =  113938 ; r =  114071 
h - r =  -20 ; h =  114110 ; r =  114130 
h - r =  1 ; h =  114140 ; r =  114139 
h - r =  -10 ; h =  114153 ; r =  114163 
h - r =  1 ; h =  114170 ; r =  114169 
h - r =  -137 ; h =  114185 ; r =  114322 
h - r =  1 ; h =  114329 ; r =  114328 
h - r =  -1 ; h =  114338 ; r =  114339 
h - r =  -155 ; h =  114348 ; r =  114503 
h - r =  -125 ; h =  114517 ; r =  114642 
h - r =  -366 ; h =  114676 ; r =  115042 
h - r =  -71 ; h =  115048 ; r =  115119 
h - r =  -372 ; h =  115241 ; r =  115613 
h - r =  -19 ; h =  115685 ; r =  115704 
h - r =  -73 ; h =  115715 ; r =  115788 
h - r =  1 ; h =  115838 ; r =  115837 
h - r =  -582 ; h =  115867 ; r =  116449 
h - r =  -42 ; h =  116455 ; r =  116497 
h - r =  -518 ; h =  116525 ; r =  117043 
h - r =  -19 ; h =  117052 ; r =  117071 
h - r =  -252 ; h =  117088 ; r =  117340 
h - r =  -34 ; h =  117363 ; r =  117397 
h - r =  -252 ; h =  117414 ; r =  117666 
h - r =  -95 ; h =  117694 ; r =  117789 
h - r =  -551 ; h =  117802 ; r =  118353 
h - r =  -564 ; h =  118374 ; r =  118938 
h - r =  -59 ; h =  118948 ; r =  119007 
h - r =  -59 ; h =  119056 ; r =  119115 
h - r =  -51 ; h =  119187 ; r =  119238 
h - r =  -238 ; h =  119265 ; r =  119503 
h - r =  -356 ; h =  119510 ; r =  119866 
h - r =  1 ; h =  119884 ; r =  119883 
h - r =  -101 ; h =  119914 ; r =  120015 
h - r =  -95 ; h =  120060 ; r =  120155 
h - r =  -183 ; h =  120171 ; r =  120354 
h - r =  -4 ; h =  120365 ; r =  120369 
h - r =  -77 ; h =  120386 ; r =  120463 
h - r =  -256 ; h =  120499 ; r =  120755 
h - r =  -143 ; h =  120765 ; r =  120908 
h - r =  -16 ; h =  120919 ; r =  120935 
h - r =  -860 ; h =  120941 ; r =  121801 
h - r =  -47 ; h =  121870 ; r =  121917 
h - r =  -259 ; h =  121927 ; r =  122186 
h - r =  -217 ; h =  122216 ; r =  122433 
h - r =  -134 ; h =  122442 ; r =  122576 
h - r =  -201 ; h =  122586 ; r =  122787 
h - r =  1 ; h =  122817 ; r =  122816 
h - r =  -73 ; h =  122843 ; r =  122916 
h - r =  -303 ; h =  122923 ; r =  123226 
h - r =  -801 ; h =  123247 ; r =  124048 
h - r =  -771 ; h =  124092 ; r =  124863 
h - r =  -222 ; h =  124870 ; r =  125092 
h - r =  1 ; h =  125156 ; r =  125155 
h - r =  -83 ; h =  125164 ; r =  125247 
h - r =  -979 ; h =  125264 ; r =  126243 
h - r =  -693 ; h =  126270 ; r =  126963 
h - r =  -161 ; h =  126976 ; r =  127137 
h - r =  -1002 ; h =  127143 ; r =  128145 
h - r =  -308 ; h =  128196 ; r =  128504 
h - r =  1 ; h =  128550 ; r =  128549 
h - r =  -866 ; h =  128670 ; r =  129536 
h - r =  -618 ; h =  129563 ; r =  130181 
h - r =  -309 ; h =  130194 ; r =  130503 
h - r =  -378 ; h =  130540 ; r =  130918 
h - r =  -569 ; h =  131050 ; r =  131619 
h - r =  -737 ; h =  131648 ; r =  132385 
h - r =  -1147 ; h =  132407 ; r =  133554 
h - r =  -47 ; h =  133560 ; r =  133607 
h - r =  -221 ; h =  133626 ; r =  133847 
h - r =  -84 ; h =  133878 ; r =  133962 
h - r =  1 ; h =  133976 ; r =  133975 
h - r =  -34 ; h =  133983 ; r =  134017 
h - r =  -118 ; h =  134024 ; r =  134142 
h - r =  -2 ; h =  134148 ; r =  134150 
h - r =  -155 ; h =  134173 ; r =  134328 
h - r =  -432 ; h =  134341 ; r =  134773 
h - r =  -487 ; h =  134865 ; r =  135352 
h - r =  -113 ; h =  135361 ; r =  135474 
h - r =  -178 ; h =  135486 ; r =  135664 
h - r =  -250 ; h =  135678 ; r =  135928 
h - r =  -102 ; h =  135997 ; r =  136099 
h - r =  -36 ; h =  136124 ; r =  136160 
h - r =  -304 ; h =  136200 ; r =  136504 
h - r =  -374 ; h =  136521 ; r =  136895 
h - r =  -147 ; h =  136901 ; r =  137048 
h - r =  -18 ; h =  137069 ; r =  137087 
h - r =  -21 ; h =  137139 ; r =  137160 
h - r =  -234 ; h =  137201 ; r =  137435 
h - r =  -452 ; h =  137476 ; r =  137928 
h - r =  -45 ; h =  137955 ; r =  138000 
h - r =  -173 ; h =  138039 ; r =  138212 
h - r =  1 ; h =  138218 ; r =  138217 
h - r =  1 ; h =  138241 ; r =  138240 
h - r =  -191 ; h =  138258 ; r =  138449 
h - r =  -37 ; h =  138478 ; r =  138515 
h - r =  -148 ; h =  138522 ; r =  138670 
h - r =  -54 ; h =  138677 ; r =  138731 
h - r =  -8 ; h =  138776 ; r =  138784 
h - r =  0 ; h =  138794 ; r =  138794 
h - r =  -77 ; h =  138827 ; r =  138904 
h - r =  -19 ; h =  138911 ; r =  138930 
h - r =  -87 ; h =  138936 ; r =  139023 
h - r =  -224 ; h =  139035 ; r =  139259 
h - r =  1 ; h =  139290 ; r =  139289 
h - r =  -274 ; h =  139326 ; r =  139600 
h - r =  -97 ; h =  139616 ; r =  139713 
h - r =  -33 ; h =  139723 ; r =  139756 
h - r =  -191 ; h =  139782 ; r =  139973 
h - r =  -259 ; h =  139979 ; r =  140238 
h - r =  -117 ; h =  140246 ; r =  140363 
h - r =  -316 ; h =  140385 ; r =  140701 
h - r =  -23 ; h =  140718 ; r =  140741 
h - r =  -240 ; h =  140748 ; r =  140988 
h - r =  -294 ; h =  141041 ; r =  141335 
h - r =  1 ; h =  141350 ; r =  141349 
h - r =  -20 ; h =  141376 ; r =  141396 
h - r =  -78 ; h =  141402 ; r =  141480 
h - r =  -54 ; h =  141488 ; r =  141542 
h - r =  -124 ; h =  141559 ; r =  141683 
h - r =  -59 ; h =  141696 ; r =  141755 
h - r =  -19 ; h =  141778 ; r =  141797 
h - r =  -145 ; h =  141808 ; r =  141953 
h - r =  -362 ; h =  141974 ; r =  142336 
h - r =  -326 ; h =  142346 ; r =  142672 
h - r =  -129 ; h =  142679 ; r =  142808 
h - r =  -134 ; h =  142824 ; r =  142958 
h - r =  -273 ; h =  142968 ; r =  143241 
h - r =  -79 ; h =  143252 ; r =  143331 
h - r =  -77 ; h =  143337 ; r =  143414 
h - r =  -13 ; h =  143425 ; r =  143438 
h - r =  -28 ; h =  143452 ; r =  143480 
h - r =  1 ; h =  143487 ; r =  143486 
h - r =  -66 ; h =  143492 ; r =  143558 
h - r =  -72 ; h =  143570 ; r =  143642 
h - r =  -86 ; h =  143661 ; r =  143747 
h - r =  -246 ; h =  143757 ; r =  144003 
h - r =  -9 ; h =  144011 ; r =  144020 
h - r =  -2 ; h =  144029 ; r =  144031 
h - r =  -182 ; h =  144043 ; r =  144225 
h - r =  -61 ; h =  144241 ; r =  144302 
h - r =  -199 ; h =  144309 ; r =  144508 
h - r =  -177 ; h =  144523 ; r =  144700 
h - r =  -28 ; h =  144709 ; r =  144737 
h - r =  1 ; h =  144762 ; r =  144761 
h - r =  -222 ; h =  144768 ; r =  144990 
h - r =  -252 ; h =  145007 ; r =  145259 
h - r =  -175 ; h =  145266 ; r =  145441 
h - r =  1 ; h =  145458 ; r =  145457 
h - r =  -45 ; h =  145470 ; r =  145515 
h - r =  -26 ; h =  145525 ; r =  145551 
h - r =  -67 ; h =  145563 ; r =  145630 
h - r =  -225 ; h =  145638 ; r =  145863 
h - r =  1 ; h =  145897 ; r =  145896 
h - r =  -77 ; h =  145911 ; r =  145988 
h - r =  -40 ; h =  145997 ; r =  146037 
h - r =  -93 ; h =  146060 ; r =  146153 
h - r =  -180 ; h =  146160 ; r =  146340 
h - r =  -92 ; h =  146349 ; r =  146441 
h - r =  -40 ; h =  146448 ; r =  146488 
h - r =  -7 ; h =  146495 ; r =  146502 
h - r =  -120 ; h =  146519 ; r =  146639 
h - r =  -11 ; h =  146685 ; r =  146696 
h - r =  -2 ; h =  146705 ; r =  146707 
h - r =  -39 ; h =  146719 ; r =  146758 
h - r =  -608 ; h =  146767 ; r =  147375 
h - r =  -16 ; h =  147382 ; r =  147398 
h - r =  -378 ; h =  147408 ; r =  147786 
h - r =  -90 ; h =  147793 ; r =  147883 
h - r =  -49 ; h =  147896 ; r =  147945 
h - r =  -43 ; h =  147953 ; r =  147996 
h - r =  -19 ; h =  148002 ; r =  148021 
h - r =  -743 ; h =  148027 ; r =  148770 
h - r =  -86 ; h =  148776 ; r =  148862 
h - r =  -67 ; h =  148875 ; r =  148942 
h - r =  -337 ; h =  148949 ; r =  149286 
h - r =  -1 ; h =  149322 ; r =  149323 
h - r =  -174 ; h =  149337 ; r =  149511 
h - r =  -47 ; h =  149522 ; r =  149569 
h - r =  -325 ; h =  149580 ; r =  149905 
h - r =  -225 ; h =  149912 ; r =  150137 
h - r =  -17 ; h =  150151 ; r =  150168 
h - r =  -118 ; h =  150201 ; r =  150319 
h - r =  -25 ; h =  150325 ; r =  150350 
h - r =  -74 ; h =  150364 ; r =  150438 
h - r =  -30 ; h =  150469 ; r =  150499 
h - r =  -101 ; h =  150511 ; r =  150612 
h - r =  1 ; h =  150631 ; r =  150630 
h - r =  -280 ; h =  150637 ; r =  150917 
h - r =  -139 ; h =  150928 ; r =  151067 
h - r =  -49 ; h =  151076 ; r =  151125 
h - r =  -75 ; h =  151131 ; r =  151206 
h - r =  -7 ; h =  151236 ; r =  151243 
h - r =  -21 ; h =  151249 ; r =  151270 
h - r =  -429 ; h =  151277 ; r =  151706 
h - r =  -315 ; h =  151713 ; r =  152028 
h - r =  -18 ; h =  152036 ; r =  152054 
h - r =  -41 ; h =  152060 ; r =  152101 
h - r =  -234 ; h =  152111 ; r =  152345 
h - r =  -20 ; h =  152363 ; r =  152383 
h - r =  -108 ; h =  152391 ; r =  152499 
h - r =  -109 ; h =  152507 ; r =  152616 
h - r =  1 ; h =  152635 ; r =  152634 
h - r =  -110 ; h =  152640 ; r =  152750 
h - r =  -92 ; h =  152758 ; r =  152850 
h - r =  -129 ; h =  152869 ; r =  152998 
h - r =  -79 ; h =  153024 ; r =  153103 
h - r =  -41 ; h =  153113 ; r =  153154 
h - r =  -70 ; h =  153160 ; r =  153230 
h - r =  -84 ; h =  153236 ; r =  153320 
h - r =  -42 ; h =  153328 ; r =  153370 
h - r =  -443 ; h =  153388 ; r =  153831 
h - r =  -165 ; h =  153845 ; r =  154010 
h - r =  -26 ; h =  154016 ; r =  154042 
h - r =  1 ; h =  154054 ; r =  154053 
h - r =  -245 ; h =  154062 ; r =  154307 
h - r =  -75 ; h =  154322 ; r =  154397 
h - r =  -11 ; h =  154404 ; r =  154415 
h - r =  1 ; h =  154435 ; r =  154434 
h - r =  -37 ; h =  154473 ; r =  154510 
h - r =  -90 ; h =  154523 ; r =  154613 
h - r =  -57 ; h =  154621 ; r =  154678 
h - r =  -157 ; h =  154686 ; r =  154843 
h - r =  -617 ; h =  154852 ; r =  155469 
h - r =  -43 ; h =  155475 ; r =  155518 
h - r =  -176 ; h =  155551 ; r =  155727 
h - r =  -40 ; h =  155739 ; r =  155779 
h - r =  -28 ; h =  155813 ; r =  155841 
h - r =  -66 ; h =  155848 ; r =  155914 
h - r =  -55 ; h =  155924 ; r =  155979 
h - r =  -5 ; h =  156015 ; r =  156020 
h - r =  -45 ; h =  156026 ; r =  156071 
h - r =  -323 ; h =  156085 ; r =  156408 
h - r =  -162 ; h =  156417 ; r =  156579 
h - r =  -106 ; h =  156593 ; r =  156699 
h - r =  -175 ; h =  156720 ; r =  156895 
h - r =  -537 ; h =  156907 ; r =  157444 
h - r =  -45 ; h =  157459 ; r =  157504 
h - r =  -39 ; h =  157511 ; r =  157550 
h - r =  -49 ; h =  157558 ; r =  157607 
h - r =  -2 ; h =  157618 ; r =  157620 
h - r =  -149 ; h =  157626 ; r =  157775 
h - r =  -13 ; h =  157783 ; r =  157796 
h - r =  -61 ; h =  157803 ; r =  157864 
h - r =  -196 ; h =  157873 ; r =  158069 
h - r =  -601 ; h =  158079 ; r =  158680 
h - r =  -138 ; h =  158695 ; r =  158833 
h - r =  -207 ; h =  158872 ; r =  159079 
h - r =  -40 ; h =  159087 ; r =  159127 
h - r =  -16 ; h =  159138 ; r =  159154 
h - r =  1 ; h =  159210 ; r =  159209 
h - r =  1 ; h =  159218 ; r =  159217 
h - r =  -128 ; h =  159223 ; r =  159351 
h - r =  0 ; h =  159376 ; r =  159376 
h - r =  -112 ; h =  159386 ; r =  159498 
h - r =  -93 ; h =  159512 ; r =  159605 
h - r =  -289 ; h =  159615 ; r =  159904 
h - r =  -33 ; h =  159916 ; r =  159949 
h - r =  -230 ; h =  159965 ; r =  160195 
h - r =  -1069 ; h =  160202 ; r =  161271 
h - r =  -462 ; h =  161369 ; r =  161831 
h - r =  -51 ; h =  162036 ; r =  162087 
h - r =  -107 ; h =  162103 ; r =  162210 
h - r =  -86 ; h =  162239 ; r =  162325 
h - r =  0 ; h =  162331 ; r =  162331 
h - r =  -22 ; h =  162356 ; r =  162378 
h - r =  -505 ; h =  162432 ; r =  162937 
h - r =  -422 ; h =  162957 ; r =  163379 
h - r =  -21 ; h =  163398 ; r =  163419 
h - r =  -179 ; h =  163431 ; r =  163610 
h - r =  -31 ; h =  163621 ; r =  163652 
h - r =  -95 ; h =  163667 ; r =  163762 
h - r =  -160 ; h =  163792 ; r =  163952 
h - r =  -6 ; h =  163958 ; r =  163964 
h - r =  -175 ; h =  164025 ; r =  164200 
h - r =  -71 ; h =  164219 ; r =  164290 
h - r =  -143 ; h =  164315 ; r =  164458 
h - r =  -3 ; h =  164473 ; r =  164476 
h - r =  -214 ; h =  164497 ; r =  164711 
h - r =  -322 ; h =  164726 ; r =  165048 
h - r =  -180 ; h =  165055 ; r =  165235 
h - r =  -117 ; h =  165242 ; r =  165359 
h - r =  -21 ; h =  165367 ; r =  165388 
h - r =  -512 ; h =  165399 ; r =  165911 
h - r =  -212 ; h =  165921 ; r =  166133 
h - r =  -80 ; h =  166140 ; r =  166220 
h - r =  -97 ; h =  166230 ; r =  166327 
h - r =  -23 ; h =  166340 ; r =  166363 
h - r =  -105 ; h =  166372 ; r =  166477 
h - r =  -15 ; h =  166491 ; r =  166506 
h - r =  -156 ; h =  166515 ; r =  166671 
h - r =  -164 ; h =  166677 ; r =  166841 
h - r =  -172 ; h =  166863 ; r =  167035 
h - r =  -50 ; h =  167042 ; r =  167092 
h - r =  -252 ; h =  167109 ; r =  167361 
h - r =  -38 ; h =  167384 ; r =  167422 
h - r =  -189 ; h =  167429 ; r =  167618 
h - r =  -26 ; h =  167624 ; r =  167650 
h - r =  -16 ; h =  167658 ; r =  167674 
h - r =  1 ; h =  167755 ; r =  167754 
h - r =  -40 ; h =  167760 ; r =  167800 
h - r =  -471 ; h =  167806 ; r =  168277 
h - r =  -61 ; h =  168284 ; r =  168345 
h - r =  -128 ; h =  168352 ; r =  168480 
h - r =  1 ; h =  168488 ; r =  168487 
h - r =  -75 ; h =  168497 ; r =  168572 
h - r =  -156 ; h =  168587 ; r =  168743 
h - r =  -23 ; h =  168753 ; r =  168776 
h - r =  -74 ; h =  168787 ; r =  168861 
h - r =  1 ; h =  168868 ; r =  168867 
h - r =  1 ; h =  168893 ; r =  168892 
h - r =  -35 ; h =  168924 ; r =  168959 
h - r =  -53 ; h =  168971 ; r =  169024 
h - r =  -177 ; h =  169033 ; r =  169210 
h - r =  -113 ; h =  169218 ; r =  169331 
h - r =  -127 ; h =  169338 ; r =  169465 
h - r =  -198 ; h =  169476 ; r =  169674 
h - r =  -5 ; h =  169683 ; r =  169688 
h - r =  -66 ; h =  169700 ; r =  169766 
h - r =  -28 ; h =  169772 ; r =  169800 
h - r =  -225 ; h =  169811 ; r =  170036 
h - r =  -48 ; h =  170046 ; r =  170094 
h - r =  -380 ; h =  170114 ; r =  170494 
h - r =  -4 ; h =  170501 ; r =  170505 
h - r =  -201 ; h =  170520 ; r =  170721 
h - r =  -14 ; h =  170728 ; r =  170742 
h - r =  -306 ; h =  170749 ; r =  171055 
h - r =  -660 ; h =  171088 ; r =  171748 
h - r =  1 ; h =  171781 ; r =  171780 
h - r =  -18 ; h =  171787 ; r =  171805 
h - r =  -34 ; h =  171825 ; r =  171859 
h - r =  -174 ; h =  171867 ; r =  172041 
h - r =  -9 ; h =  172066 ; r =  172075 
h - r =  -722 ; h =  172090 ; r =  172812 
h - r =  -183 ; h =  172846 ; r =  173029 
h - r =  -42 ; h =  173046 ; r =  173088 
h - r =  -87 ; h =  173115 ; r =  173202 
h - r =  -113 ; h =  173232 ; r =  173345 
h - r =  -42 ; h =  173357 ; r =  173399 
h - r =  -305 ; h =  173409 ; r =  173714 
h - r =  -31 ; h =  173720 ; r =  173751 
h - r =  -109 ; h =  173768 ; r =  173877 
h - r =  -223 ; h =  173886 ; r =  174109 
h - r =  -76 ; h =  174124 ; r =  174200 
h - r =  -67 ; h =  174228 ; r =  174295 
h - r =  -67 ; h =  174301 ; r =  174368 
h - r =  -33 ; h =  174376 ; r =  174409 
h - r =  -108 ; h =  174416 ; r =  174524 
h - r =  -507 ; h =  174533 ; r =  175040 
h - r =  -911 ; h =  175060 ; r =  175971 
h - r =  -177 ; h =  175984 ; r =  176161 
h - r =  -516 ; h =  176194 ; r =  176710 
h - r =  -220 ; h =  176899 ; r =  177119 
h - r =  -1588 ; h =  177346 ; r =  178934 
h - r =  -181 ; h =  179012 ; r =  179193 
h - r =  -326 ; h =  179213 ; r =  179539 
h - r =  -200 ; h =  179551 ; r =  179751 
h - r =  -1075 ; h =  179759 ; r =  180834 
h - r =  1 ; h =  180850 ; r =  180849 
h - r =  -1103 ; h =  181052 ; r =  182155 
h - r =  -5158 ; h =  182234 ; r =  187392 
h - r =  -1262 ; h =  187487 ; r =  188749 
h - r =  -407 ; h =  188916 ; r =  189323 
h - r =  1 ; h =  189330 ; r =  189329 
h - r =  -158 ; h =  189364 ; r =  189522 
h - r =  -1590 ; h =  189532 ; r =  191122 
h - r =  -1159 ; h =  191146 ; r =  192305 
h - r =  -212 ; h =  192325 ; r =  192537 
h - r =  -148 ; h =  192603 ; r =  192751 
h - r =  -595 ; h =  192757 ; r =  193352 
h - r =  -54 ; h =  193362 ; r =  193416 
h - r =  1 ; h =  193422 ; r =  193421 
h - r =  -197 ; h =  193432 ; r =  193629 
h - r =  -65 ; h =  193642 ; r =  193707 
h - r =  -116 ; h =  193715 ; r =  193831 
h - r =  1 ; h =  193842 ; r =  193841 
h - r =  -170 ; h =  193862 ; r =  194032 
h - r =  -59 ; h =  194048 ; r =  194107 
h - r =  -15 ; h =  194116 ; r =  194131 
h - r =  -860 ; h =  194148 ; r =  195008 
h - r =  -81 ; h =  195036 ; r =  195117 
h - r =  -224 ; h =  195135 ; r =  195359 
h - r =  -18 ; h =  195368 ; r =  195386 
h - r =  -891 ; h =  195400 ; r =  196291 
h - r =  -272 ; h =  196310 ; r =  196582 
h - r =  -14 ; h =  196642 ; r =  196656 
h - r =  1 ; h =  196676 ; r =  196675 
h - r =  -51 ; h =  196682 ; r =  196733 
h - r =  -286 ; h =  196762 ; r =  197048 
h - r =  1 ; h =  197054 ; r =  197053 
h - r =  -31 ; h =  197066 ; r =  197097 
h - r =  -2 ; h =  197141 ; r =  197143 
h - r =  -579 ; h =  197166 ; r =  197745 
h - r =  -51 ; h =  197775 ; r =  197826 
h - r =  -458 ; h =  197835 ; r =  198293 
h - r =  -113 ; h =  198340 ; r =  198453 
h - r =  -347 ; h =  198470 ; r =  198817 
h - r =  -175 ; h =  198850 ; r =  199025 
h - r =  -443 ; h =  199059 ; r =  199502 
h - r =  -165 ; h =  199525 ; r =  199690 
h - r =  -1 ; h =  199720 ; r =  199721 
h - r =  1 ; h =  199846 ; r =  199845 
h - r =  -770 ; h =  199947 ; r =  200717 
h - r =  -879 ; h =  200746 ; r =  201625 
h - r =  -838 ; h =  201680 ; r =  202518 
h - r =  -14 ; h =  202676 ; r =  202690 
h - r =  -513 ; h =  202702 ; r =  203215 
h - r =  -5297 ; h =  203265 ; r =  208562 
h - r =  -2813 ; h =  208572 ; r =  211385 
h - r =  -133 ; h =  211453 ; r =  211586 
h - r =  -53 ; h =  211621 ; r =  211674 
h - r =  -102 ; h =  211695 ; r =  211797 
h - r =  -2564 ; h =  211805 ; r =  214369 
h - r =  -189 ; h =  214396 ; r =  214585 
h - r =  -721 ; h =  214605 ; r =  215326 
h - r =  -339 ; h =  215400 ; r =  215739 
h - r =  -177 ; h =  215746 ; r =  215923 
h - r =  -569 ; h =  215939 ; r =  216508 
h - r =  -2739 ; h =  216648 ; r =  219387 
h - r =  -1538 ; h =  219515 ; r =  221053 
h - r =  -576 ; h =  221099 ; r =  221675 
h - r =  -166 ; h =  221700 ; r =  221866 
h - r =  -1309 ; h =  221873 ; r =  223182 
h - r =  -17 ; h =  223196 ; r =  223213 
h - r =  -5 ; h =  223232 ; r =  223237 
h - r =  -192 ; h =  223261 ; r =  223453 
h - r =  -572 ; h =  223485 ; r =  224057 
h - r =  -619 ; h =  224066 ; r =  224685 
h - r =  -122 ; h =  224695 ; r =  224817 
h - r =  -428 ; h =  224827 ; r =  225255 
h - r =  -2686 ; h =  225264 ; r =  227950 
h - r =  -3579 ; h =  228105 ; r =  231684 
h - r =  -147 ; h =  231752 ; r =  231899 
h - r =  -34 ; h =  231914 ; r =  231948 
h - r =  -6 ; h =  231954 ; r =  231960 
h - r =  -357 ; h =  232046 ; r =  232403 
h - r =  -11 ; h =  232445 ; r =  232456 
h - r =  -542 ; h =  232509 ; r =  233051 
h - r =  -323 ; h =  233096 ; r =  233419 
h - r =  -46 ; h =  233451 ; r =  233497 
h - r =  -705 ; h =  233536 ; r =  234241 
h - r =  1 ; h =  234293 ; r =  234292 
h - r =  -328 ; h =  234301 ; r =  234629 
h - r =  1 ; h =  234639 ; r =  234638 
h - r =  -1403 ; h =  234709 ; r =  236112 
h - r =  -13 ; h =  236226 ; r =  236239 
h - r =  -369 ; h =  236245 ; r =  236614 
h - r =  1 ; h =  236644 ; r =  236643 
h - r =  -1215 ; h =  236716 ; r =  237931 
h - r =  -1057 ; h =  237981 ; r =  239038 
h - r =  -1115 ; h =  239047 ; r =  240162 
h - r =  -440 ; h =  240505 ; r =  240945 
h - r =  -867 ; h =  241006 ; r =  241873 
h - r =  -574 ; h =  242059 ; r =  242633 
h - r =  -1943 ; h =  242646 ; r =  244589 
h - r =  -346 ; h =  244618 ; r =  244964 
h - r =  -671 ; h =  244973 ; r =  245644 
h - r =  -1448 ; h =  245770 ; r =  247218 
h - r =  -307 ; h =  247249 ; r =  247556 
h - r =  -42 ; h =  247789 ; r =  247831 
h - r =  -306 ; h =  247865 ; r =  248171 
h - r =  -1016 ; h =  248225 ; r =  249241 
h - r =  -30 ; h =  249247 ; r =  249277 
h - r =  -237 ; h =  249337 ; r =  249574 
h - r =  -378 ; h =  249603 ; r =  249981 
h - r =  -1235 ; h =  250007 ; r =  251242 
h - r =  -507 ; h =  251258 ; r =  251765 
h - r =  -366 ; h =  251782 ; r =  252148 
h - r =  -9 ; h =  252179 ; r =  252188 
h - r =  -123 ; h =  252195 ; r =  252318 
h - r =  -396 ; h =  252326 ; r =  252722 
h - r =  -253 ; h =  252772 ; r =  253025 
h - r =  -485 ; h =  253088 ; r =  253573 
h - r =  -188 ; h =  253579 ; r =  253767 
h - r =  -321 ; h =  253802 ; r =  254123 
h - r =  1 ; h =  254307 ; r =  254306 
h - r =  -372 ; h =  254315 ; r =  254687 
h - r =  -288 ; h =  254703 ; r =  254991 
h - r =  -18 ; h =  254999 ; r =  255017 
h - r =  -581 ; h =  255030 ; r =  255611 
h - r =  -534 ; h =  255624 ; r =  256158 
h - r =  -859 ; h =  256249 ; r =  257108 
h - r =  1 ; h =  257117 ; r =  257116 
h - r =  -197 ; h =  257125 ; r =  257322 
h - r =  -496 ; h =  257348 ; r =  257844 
h - r =  -259 ; h =  257855 ; r =  258114 
h - r =  -123 ; h =  258128 ; r =  258251 
h - r =  -38 ; h =  258433 ; r =  258471 
h - r =  1 ; h =  258477 ; r =  258476 
h - r =  1 ; h =  258510 ; r =  258509 
h - r =  -22 ; h =  258636 ; r =  258658 
h - r =  -793 ; h =  258717 ; r =  259510 
h - r =  -518 ; h =  259524 ; r =  260042 
h - r =  -56 ; h =  260051 ; r =  260107 
h - r =  -116 ; h =  260148 ; r =  260264 
h - r =  0 ; h =  260276 ; r =  260276 
h - r =  -46 ; h =  260282 ; r =  260328 
h - r =  -339 ; h =  260340 ; r =  260679 
h - r =  -82 ; h =  260708 ; r =  260790 
h - r =  -11 ; h =  260804 ; r =  260815 
h - r =  1 ; h =  260832 ; r =  260831 
h - r =  -12 ; h =  260839 ; r =  260851 
h - r =  -35 ; h =  260860 ; r =  260895 
h - r =  1 ; h =  260905 ; r =  260904 
h - r =  -172 ; h =  260910 ; r =  261082 
h - r =  -220 ; h =  261107 ; r =  261327 
h - r =  -72 ; h =  261358 ; r =  261430 
h - r =  -21 ; h =  261436 ; r =  261457 
h - r =  -250 ; h =  261470 ; r =  261720 
h - r =  -194 ; h =  261755 ; r =  261949 
h - r =  -9 ; h =  261959 ; r =  261968 
h - r =  -190 ; h =  261981 ; r =  262171 
h - r =  -72 ; h =  262195 ; r =  262267 
h - r =  -91 ; h =  262306 ; r =  262397 
h - r =  0 ; h =  262410 ; r =  262410 
h - r =  -173 ; h =  262451 ; r =  262624 
h - r =  -25 ; h =  262631 ; r =  262656 
h - r =  -5 ; h =  262667 ; r =  262672 
h - r =  -102 ; h =  262710 ; r =  262812 
h - r =  -68 ; h =  262821 ; r =  262889 
h - r =  -33 ; h =  262921 ; r =  262954 
h - r =  -9 ; h =  262969 ; r =  262978 
h - r =  -40 ; h =  262989 ; r =  263029 
